Categoría,Sueldo Mensual,Ad CCT 1,Ad CCT 2,Ad CCT 3,Viático,Comida
Logica,100000.00,10,10,10,1000.00,1000.00
Chofer de Primera Categoría,616861.82,20,25,10,4736.45,9438.99
Chofer de Segunda Categoría,605809.11,10,10,10,4736.45,9438.99
Chofer de Tercera Categoría,594865.26,10,10,10,4736.45,9438.99
Chofer de Grúa más de 10 t/h y 20T,690645.05,10,10,10,4736.45,9438.99
Chofer de Grúa más de 20 t/h y 35T,718270.73,10,10,10,4736.45,9438.99
Chofer de Grúa más de 35 t/h y 50T,748081.78,10,10,10,4736.45,9438.99
Chofer de Grúa más de 45 t/h y 70T,778781.71,10,10,10,4736.45,9438.99
Chofer de Grúa más de 70 t/h y 90T,806512.73,10,10,10,4736.45,9438.99
Chofer de Grúa más de 90 t/h y 100T,839137.43,10,10,10,4736.45,9438.99
Chofer de Grúa más de 100 t/h y 170T,1021446.51,10,10,10,4736.45,9438.99
Encargado,579763.05,10,10,10,4736.45,9438.99
Recibidor y/o Clasificador de guías,574232.98,10,10,10,4736.45,9438.99
Embaladores o peones especializados,568618.06,10,10,10,4736.45,9438.99
Peones generales de Barrido y Limpieza,563387.32,10,10,10,4736.45,9438.99
Ayudantes mayores de 18 años,552590.10,10,10,10,4736.45,9438.99
Operador de Servicios,656365.40,10,10,10,4736.45,9438.99
Distribuidor domiciliario,597419.44,10,10,10,4736.45,9438.99
Auxiliar Operativo de 1ra,614988.96,10,10,10,4736.45,9438.99
Auxiliar Operativo de 2da,585310.67,10,10,10,4736.45,9438.99
Chofer con firma,673204.72,10,10,10,4736.45,9438.99
Oficial de Primera,687017.39,10,10,10,4736.45,9438.99
Oficial Completo de Taller,671422.34,10,10,10,4736.45,9438.99
Medio Oficial,641436.76,10,10,10,4736.45,9438.99
Medio Oficial gomero,595026.04,10,10,10,4736.45,9438.99
Administrativo de Primera Categoría,613859.22,10,10,10,4736.45,9438.99
Administrativo de Segunda Categoría,559973.63,10,10,10,4736.45,9438.99
Administrativo de Tercera Categoría,525893.96,10,10,10,4736.45,9438.99
Maestro Mayor de Obra / Serenos,557993.43,10,10,10,4736.45,9438.99


